batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,chase_plus,chase_plus_raw,chase_plus_se,chase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
665742,Juan Soto,2024,710,1569,283,18.036966220522626,0.08620953979586234,0.019687997986614733,24.831866483517267,17.468288655768824,4.754807151521097,147.69596709993644,167.80171258715248,12.982675632085915,10.828768875955372,36.62424669819118,24.83186648351727,17.468288655768827,24.94420643072927,0.3042875811380071,6.0,1.0,5.0,24.39729976222904,53.78167510105781,53.78167510105781,0.018728091356806097,0.14204584471777218,1325.9154929577464
663457,Lars Nootbaar,2024,404,810,138,17.037037037037038,0.08173886218356537,0.02427277325253385,21.194887380089586,14.279271467441411,5.11806222821628,138.9885738404734,157.87118996535258,13.974518767287174,11.384533730039815,36.62424669819118,21.194887380089583,14.279271467441408,21.573460415236916,0.33632298998518095,1.0,2.0,-1.0,11.279962981332021,25.55118715059234,25.55118715059234,0.017618795270691753,0.12108578656382472,1202.970297029703
672695,Geraldo Perdomo,2024,387,726,138,19.00826446280992,0.08063213984826204,0.021580954297499427,18.453748349162563,13.074326118155998,4.727491813439596,135.6985529993214,150.3866973735571,12.908092970204573,10.785375752089422,36.62424669819118,18.453748349162563,13.074326118155998,18.129735827671876,0.3018537803451629,12.0,3.0,9.0,11.12723529906016,23.029902984270013,23.029902984270013,0.016394859070536987,0.11316762190063741,1125.5813953488373
664238,Dylan Moore,2024,438,854,154,18.0327868852459,0.09844393645044168,0.01975943979269274,17.111719201605283,12.642757114658037,4.385632052722736,134.5201833606108,146.722378599668,11.97466828154403,10.222838693458998,36.62424669819118,17.111719201605286,12.64275711465804,17.00812431216264,0.2711871301776485,5.0,4.0,1.0,15.160366213368018,27.651921230539877,27.651921230539877,0.014627113603245735,0.10955346472419279,1169.86301369863
687462,Spencer Horwitz,2024,381,764,199,26.04712041884817,0.05004187714235057,0.02437947495815074,25.340205001721404,12.353958653948006,7.5675618969652545,133.7316389214857,169.18969613366252,20.662710032856474,14.231879688927911,36.62424669819118,25.340205001721404,12.353958653948006,24.52480021522644,0.525594227094062,90.0,5.0,85.0,9.958333551327764,26.049363727420854,26.049363727420854,0.021061557822111374,0.17385333570076764,1203.1496062992128
595777,Jurickson Profar,2024,663,1320,292,22.12121212121212,0.07755252403985516,0.01908080927986925,18.3079976293534,12.26874494814821,5.179527715518666,133.49896872760564,149.98873500450074,14.142346075269517,11.474725273446479,36.62424669819118,18.307997629353405,12.268744948148214,18.57207603082072,0.3416729929939638,33.0,6.0,27.0,22.645337019637704,42.875674400073216,42.875674400073216,0.015326013166996597,0.1575307982613853,1194.5701357466064
608385,Jesse Winker,2024,504,958,185,19.31106471816284,0.09255545090026646,0.024379064043597083,18.947367628427155,12.087197403429524,5.563916619784336,133.00326557713606,151.73449104514398,15.191893680803352,12.014400101501508,36.62424669819118,18.94736762842716,12.087197403429528,19.316708428824267,0.3745676276165917,14.0,7.0,7.0,17.122758416549296,33.03854722442811,33.03854722442811,0.016613558254570785,0.15100006860313583,1140.4761904761904
605141,Mookie Betts,2024,516,1051,223,21.217887725975263,0.079690184338157,0.02146572685614379,18.782082994083126,11.94784983263753,5.587478588716466,132.62278656840638,151.28319265884244,15.25622802500515,12.04614545259184,36.62424669819118,18.78208299408313,11.947849832637534,18.662327680594064,0.3765496641898158,24.0,8.0,16.0,17.77091110740901,33.9235024823205,33.9235024823205,0.015368783420467639,0.1482221010661714,1222.093023255814
680757,Steven Kwan,2024,543,1045,201,19.23444976076555,0.10444179679008722,0.016779034579035523,14.366564486225597,11.30241505692801,3.8528261755784583,130.8604710700745,139.22692145620334,10.519878285356635,9.272392801461876,36.62424669819118,14.3665644862256,11.302415056928014,13.870590314622751,0.22310520442318665,13.0,9.0,4.0,20.99280115480753,33.9945420148417,33.9945420148417,0.012441857282329345,0.10786234297882667,1154.6961325966852
572138,Jon Singleton,2024,406,840,191,22.738095238095237,0.08146520505278847,0.019543975707983025,17.71557562557476,11.200917181265897,5.64476375647721,130.58333806444978,148.37116725311296,15.412641256471213,12.122698361761993,36.62424669819118,17.715575625574758,11.200917181265893,16.998946595589338,0.38135079604869515,34.0,10.0,24.0,15.559854165082596,27.547393671721515,27.547393671721515,0.014270880365046335,0.13178953049511424,1241.3793103448277
