batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,chase_plus,chase_plus_raw,chase_plus_se,chase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
650402,Gleyber Torres,2025,627,1331,229,17.20510894064613,0.10069946689003514,0.019114022251475758,25.080645683732335,18.822495158191657,4.343920193260806,150.5507982364819,167.35805476072977,11.666287142028581,10.038913310269649,37.23481293042705,23.41702241899941,17.15887189345873,24.852413803421708,0.2595289479414192,2.0,1.0,1.0,23.06017791781805,49.26945265731834,47.53096634567243,0.019691416032682412,0.12442541572981362,1273.6842105263158
665742,Juan Soto,2025,707,1499,238,15.877251501000666,0.11202100643138421,0.020182751104922205,21.772651179487255,16.63886077278918,4.199560294556561,144.68630151003782,158.4739104777276,11.278585721387687,9.788671687219887,37.23481293042705,20.25635243427937,15.122562027581296,22.858465534584873,0.24675156923928135,1.0,2.0,-1.0,26.660999530669443,52.316440170498595,50.52973481572864,0.017115037117964742,0.12781186380344495,1272.1357850070722
672695,Geraldo Perdomo,2025,720,1339,255,19.04406273338312,0.07565578526251551,0.019568823112291717,21.081777636841604,16.164056904550744,4.173950429320681,143.41114036144927,156.61845992413802,11.209806363522421,9.743606095235464,37.23481293042705,19.885012607599105,14.967291875308245,21.448068414692308,0.2444847840272309,9.0,3.0,6.0,19.292225241941455,44.59035840615139,43.15424037106038,0.018893303333987997,0.13687944780938388,1115.8333333333333
672580,Maikel García,2025,669,1210,253,20.909090909090907,0.06624462860072895,0.020777456500455913,19.109697174318242,13.772716348853018,4.736869056878214,136.98881574774452,151.32212483523028,12.721613683756155,10.687902295307515,37.23481293042705,17.747430735955984,12.41044991049076,20.39027638754982,0.2941693008508506,25.0,4.0,21.0,16.759891035984424,38.06720338534926,36.548276306575346,0.01760934904906185,0.1518355831404123,1085.201793721973
670623,Isaac Paredes,2025,439,963,207,21.49532710280374,0.07924028625852292,0.024020879782840506,24.732189137351668,13.709732135425266,6.824226601751512,136.81966164578773,166.4222193987212,18.327543673987368,13.42034646593063,37.23481293042705,23.0842589890459,12.061801987119498,24.178879273310056,0.46380972889036226,29.0,5.0,24.0,16.402739255514245,34.498457641009885,33.292722082499495,0.018790984823983007,0.16089908177352513,1316.1731207289295
673548,Seiya Suzuki,2025,651,1305,267,20.45977011494253,0.09803831956456398,0.018565456458829493,18.10869435176495,13.174704832947596,4.664743002712847,135.3827609059415,148.63377287701405,12.527907717513937,10.572262097924451,37.23481293042705,16.479355301641846,11.545365782824492,18.085168903132875,0.2878380744928721,20.0,6.0,14.0,26.17623132373858,45.824164695403546,44.056331826019985,0.015055887641122583,0.14010453861477024,1202.7649769585253
666158,Gavin Lux,2025,505,1001,196,19.58041958041958,0.10249686753853993,0.018144369895079258,17.197359674047025,12.920651722641065,4.38884430806759,134.7004609551368,146.18623895379883,11.786937982656474,10.115480428534726,37.23481293042705,15.748347175766964,11.471639224361004,16.95812359701237,0.26350291661280467,12.0,7.0,5.0,20.089386037553826,34.56383042987674,33.34424491049102,0.014459984407914999,0.11675440198978677,1189.3069306930693
663656,Kyle Tucker,2025,591,1108,195,17.59927797833935,0.11666742750580873,0.014801231421491465,15.18725171782368,12.916180391259342,3.1988362296217034,134.68845248502558,140.7877749948709,8.5909824109999,7.875131515283771,37.23481293042705,13.764011049391428,11.49293972282709,15.682494233043391,0.15970849930401168,4.0,8.0,-4.0,22.750148363632704,37.70959130568903,36.30769924728326,0.013501302294274662,0.09465822499547431,1124.8730964467004
663757,Trent Grisham,2025,582,1122,194,17.290552584670234,0.11808709444770435,0.023076957960709635,17.211603114823017,12.462926056290748,4.715851504495581,133.4711660283553,146.22449197470863,12.665167710945969,10.654364553376176,37.23481293042705,15.556339054632579,10.80766199610031,17.180748895267982,0.2923260401552281,3.0,9.0,-6.0,22.908896322854645,39.604151344232974,37.998545205848245,0.014879906436166067,0.13656374787957942,1156.701030927835
664023,Ian Happ,2025,663,1270,262,20.629921259842522,0.10468049196207257,0.017703101965116666,15.491866584435,11.77531869056136,4.3026573236318715,131.62448731127895,141.60586656734768,11.555469156435278,9.968040952374128,37.23481293042705,13.868435510011011,10.15188761613737,14.53638954950131,0.25587745673216655,21.0,10.0,11.0,27.426288894063013,44.54480146986369,42.75091013262518,0.013479143760472974,0.1334127009263867,1149.3212669683257
669257,Will Smith,2025,438,922,179,19.414316702819956,0.12217225664746231,0.020705557659052527,17.516512595115252,11.413970890079167,5.607977363509871,130.65403044029276,147.0433747789863,15.061113302726488,11.966262483684144,37.23481293042705,15.905678748768853,9.803137043732768,16.984731165781028,0.36874780881130326,11.0,11.0,0.0,21.868833939895755,34.655888134329885,33.47997942649702,0.013868822336696458,0.13482289599153052,1263.0136986301368
680757,Steven Kwan,2025,693,1298,295,22.727272727272727,0.09038029208033029,0.013643277346242676,13.893474426417368,11.382802369274936,3.6024229811746293,130.57032243063398,137.31313073165484,9.674878689214118,8.68462851535513,37.23481293042705,12.275631887617386,9.764959830474954,13.311050158782844,0.1942293652266566,46.0,12.0,34.0,26.662186163697434,42.709149126209496,40.840540993895516,0.012362837413337489,0.11548866004526208,1123.8095238095239
672386,Alejandro Kirk,2025,505,993,288,29.003021148036257,0.05485410087575905,0.020066800804731822,19.18273839761529,10.734386191270891,6.824064245110655,128.82889786858337,151.51828863343044,18.32710763945925,13.420175264864884,37.23481293042705,17.665853096066932,9.217500889722535,19.405174073744398,0.4637978954829886,157.0,13.0,144.0,15.797981052218606,31.94345253687814,30.666740741408272,0.016259286490090168,0.1822672370828657,1179.8019801980197
694384,Nolan Schanuel,2025,559,1030,251,24.368932038834952,0.07170388150664501,0.021711168169891805,15.394717512290049,9.794153132202112,5.8445650897480945,126.30375275552588,141.34495731469084,15.696507192526033,12.277589801129045,37.23481293042705,13.832326750362036,8.2317623702741,15.116054980750732,0.3881848993273029,71.0,14.0,57.0,17.997674258167898,32.34041940711813,30.88479201392186,0.013924995290242938,0.16966573576824615,1105.5456171735243
663457,Lars Nootbaar,2025,578,1144,251,21.94055944055944,0.09791219017134105,0.018802348662047524,13.666673126132446,9.68949054269719,4.954663766876888,126.02266475946026,136.70401984204545,13.306535945634097,11.027773435113994,37.23481293042705,12.43190074964538,8.454718166210123,12.417877295667852,0.3131757082576796,35.0,15.0,20.0,24.575959733006602,37.741521511180856,36.55202412183165,0.011508358197704769,0.14111648930954082,1187.5432525951558
689414,Liam Hicks,2025,391,718,127,17.68802228412256,0.10729904761610132,0.03629301151307383,17.72447940995342,9.647143716360468,7.078109928999886,125.90893563608357,147.6019026685362,19.00938764544159,13.68123950187904,37.23481293042705,16.070677864202455,7.993342170609502,16.523737079950624,0.4820180368959592,5.0,16.0,-11.0,13.626979047244868,25.177431462731178,24.09970412208347,0.0160869810800645,0.17213952022768952,1101.7902813299233
656716,Zach Mckinstry,2025,510,969,259,26.72858617131063,0.07337863567600421,0.01912809711251767,14.915876876648081,9.48497944051789,5.858875542066353,125.4734177347433,140.0589547865281,15.734940183568574,12.29595583281913,37.23481293042705,13.320757482130015,7.889860045999823,13.489654890161146,0.38934713861379483,113.0,17.0,96.0,19.00506664008509,31.68356198523596,30.327710499895602,0.01308410252337551,0.15998206923872232,1140.0
646240,Rafael Devers,2025,723,1562,402,25.73623559539053,0.10196775273610846,0.014249219991616305,13.225575018551321,9.414915846284302,4.928015454608048,125.2852508319996,135.5193808634495,13.23496767344046,10.986933409056983,37.23481293042705,11.607287766434242,7.796628594167222,13.423324288271129,0.3108603867000736,97.0,18.0,79.0,40.9910365999156,56.92785449726995,54.977818358468866,0.010202828359381782,0.15025142281670642,1296.265560165975
681082,Bryson Stott,2025,563,1163,272,23.387790197764403,0.10447417131554253,0.0187919380936057,13.670707605830186,9.25718946441603,5.3537378259594455,124.86165159930577,136.71485507762264,14.378312671968736,11.615116082728482,37.23481293042705,12.07008924764206,7.6565711062279025,13.24112958079704,0.34742375301761047,54.0,19.0,35.0,28.41697459782757,41.24465523463156,39.74274167519837,0.011029819980055023,0.1473073398759734,1239.4316163410301
678246,Miguel Vargas,2025,570,1121,242,21.587867975022302,0.10851410262768742,0.020739053318949145,13.722416698212326,9.24630353123584,5.395112456315383,124.83241569794505,136.85372805243458,14.489430808732966,11.67345825095423,37.23481293042705,12.039540775670288,7.563427608693802,13.421226277101098,0.35092270406507037,30.0,20.0,10.0,26.260412835900354,39.296708699202064,37.69797657278713,0.011629166693400276,0.15308100352503898,1180.0
665489,Vladimir Guerrero,2025,672,1227,266,21.67889160554197,0.09541811886600352,0.017545230154292324,12.137593658166494,9.237171429841657,4.34530470374352,124.80788999021222,132.59743423673297,11.670005464678141,10.041282257091508,37.23481293042705,11.02789628187103,8.127474053546193,12.434331552366523,0.25965144781720584,33.0,21.0,12.0,25.381219618356933,38.97532451550341,37.732463454052485,0.011079140095473899,0.1389363793223708,1095.5357142857142
805367,Chase Meidroth,2025,505,960,216,22.5,0.09268462039590934,0.019338687439552173,12.952312619305944,9.119033763613105,5.031519471918272,124.49061253685348,134.7854913183188,13.512944139989708,11.14440834994285,37.23481293042705,11.394606050010058,7.561327194317219,13.509382176581763,0.31983532759229527,42.0,22.0,20.0,20.019878005516418,30.92140779343225,29.610338097608217,0.011355760195745664,0.136679590500461,1140.5940594059405
543807,George Springer,2025,583,1119,231,20.64343163538874,0.1081304248578327,0.018044508713846254,11.688942218085737,8.772248418901441,4.485379211491954,123.55926545217864,131.39250958485124,12.046197787733885,10.277926287890303,37.23481293042705,10.27910701736383,7.362413218179533,12.340362966641987,0.2720341303936104,22.0,23.0,-1.0,24.978128142159353,36.33588366406599,34.965993794031206,0.010149915569174835,0.13028710286982922,1151.629502572899
677951,Bobby Witt,2025,676,1248,385,30.849358974358974,0.06227218730744589,0.015417942874924914,12.753544503699725,8.682813022111894,5.329574533708607,123.3190724989962,134.25166799556538,14.313418315453536,11.580825470259887,37.23481293042705,11.705734356521297,7.635002874933466,12.875023141861861,0.3453754243357942,182.0,24.0,158.0,23.974792113366668,38.343785587535024,37.163252821713996,0.011513616565840028,0.16997329483689083,1107.6923076923078
672515,Gabriel Moreno,2025,309,620,163,26.29032258064516,0.08030090759406089,0.021514640453368896,15.294773368829208,8.519064374950077,6.950111650484562,122.87929951700812,141.07654145438403,18.665627952719383,13.55139717892119,37.23481293042705,13.577083071643324,6.8013740777641924,14.571251252665835,0.47291223144845423,108.0,25.0,83.0,13.089047937831925,20.965856222778967,20.081245719728237,0.012704529491850068,0.14374844840426595,1203.883495145631
686555,Isaac Collins,2025,442,826,152,18.401937046004843,0.13869259402357095,0.018975244818121673,11.184562504477025,8.513776555368297,4.365018099965545,122.86509823824339,130.03791780926977,11.72294891912455,10.074948830573161,37.23481293042705,9.799633793121677,7.128847844012949,11.655858987360842,0.26139549380049687,7.0,26.0,-19.0,21.081274291582787,29.320568669880863,28.300337852515757,0.009974932661377816,0.11188375773698779,1121.2669683257918
542303,Marcell Ozuna,2025,590,1371,308,22.465353756382203,0.12477997094708482,0.015631645865202052,12.022689114137982,8.40821937285101,5.113844954717954,122.58160767065408,132.2888398462006,13.734042290673335,11.267462143472008,37.23481293042705,10.241827806693033,6.62735806540606,13.869760687241447,0.32693740676339506,41.0,27.0,14.0,38.432231051702125,50.25454201393781,48.50336172828361,0.008623129804694152,0.13580932494010356,1394.2372881355932
683737,Michael Busch,2025,589,1101,255,23.160762942779293,0.11008874716038193,0.017122828265397256,10.948666057573007,8.183288776884428,4.542215053992312,121.97752085440806,129.40438045984143,12.19883946370136,10.372243674624112,37.23481293042705,9.391430866850886,6.626053586162307,10.397913929755614,0.27704978691743115,51.0,28.0,23.0,28.07263052589739,38.820571039081564,37.291885160189345,0.009761980484272634,0.1343810645611536,1121.5619694397283
660670,Ronald Acuña,2025,407,869,202,23.24510932105869,0.11090610404575009,0.018733188624081736,12.56830202732746,8.157468098335332,5.746841729046046,121.90817532393004,133.75416992375182,15.434055596798549,12.1507635351093,37.23481293042705,10.763093720114735,6.3522597911226075,14.060586059948946,0.3802064994807047,52.0,29.0,23.0,22.40303301724152,30.928531225778645,29.703998257386015,0.009810699894749284,0.13223989850023687,1281.081081081081
606466,Ketel Marte,2025,548,1068,267,25.0,0.08153777176989586,0.02250788304774925,13.999126561142743,8.095576905977094,6.677327766776509,121.74195670353873,137.59687630846972,17.933023537013717,13.263106071210947,37.23481293042705,12.611937690771006,6.708388035605356,14.12456745263962,0.4530048837852231,83.0,30.0,53.0,21.770585062562194,34.5564539884059,33.28948815346638,0.011971787383748789,0.18661492582408276,1169.3430656934306
571970,Max Muncy,2025,386,830,167,20.12048192771084,0.1195802605255982,0.02839249100937322,15.42095664240703,8.082536063162408,7.451522199355232,121.7069334503293,141.41542666327064,20.01224556513374,14.041191384918964,37.23481293042705,13.91381484395552,6.575394264710898,14.608197048847229,0.5077153761227521,18.0,31.0,-13.0,19.969903507774898,29.890718947723418,28.921124390719616,0.011952789686684966,0.16639566500866895,1290.155440414508
701762,Nick Kurtz,2025,488,969,217,22.39422084623323,0.09111488380989324,0.021422156332250555,12.390255752701513,8.003228536375335,5.793790128906738,121.49394049952474,133.2759983939025,15.560142976231381,12.212001251755147,37.23481293042705,10.987351055087572,6.600323838761394,13.837531608020045,0.3840485047796631,40.0,32.0,8.0,19.771929786746835,29.849337798944067,28.708308644884728,0.010399801870172582,0.15138032824388012,1191.3934426229507
595777,Jurickson Profar,2025,372,793,191,24.08575031525851,0.0895191966361553,0.022281388172085765,14.088084674141836,7.978307563357233,6.849529716083763,121.42701127105066,137.83578744027884,18.395499203613713,13.446958818888193,37.23481293042705,12.438270601063733,6.32849349027913,15.393178098954232,0.46565100866724823,69.0,33.0,36.0,17.098166557505664,25.832779055473605,24.80989433016518,0.011014643755318965,0.15080503785655924,1279.032258064516
650333,Luis Arráez,2025,677,1138,388,34.09490333919156,0.05252555579720697,0.017423748471901094,12.51678509954184,7.96659724347113,5.915966763050061,121.39556134834531,133.61581303746402,15.888267718986524,12.368707140528809,37.23481293042705,11.33879838106155,6.788610524990839,12.456296991506557,0.39396805795600065,225.0,34.0,191.0,20.379915649316303,34.503021503299344,33.173859822614084,0.012410462086101092,0.19787549425695292,1008.5672082717873
680977,Brendan Donovan,2025,511,914,228,24.945295404814004,0.08413732446247471,0.020681283176338994,11.922556100921975,7.934467089341247,5.551272766908437,121.30927071976093,132.01991674618904,14.908824108451803,11.88945518983228,37.23481293042705,10.533073356180067,6.544984344599339,11.98157752770262,0.3640292719882447,81.0,35.0,46.0,19.183309977444235,29.337353590062783,28.153977452457593,0.011109456906584846,0.156382848391308,1073.1898238747553
663697,Jonathan India,2025,563,1049,199,18.970448045757866,0.14475407568793344,0.017745985124544752,10.109089711585277,7.932400525019862,4.101783870407343,121.30372063327266,127.14956492590423,11.015991615350648,9.615520571905387,37.23481293042705,8.300544765249535,6.12385557868412,8.351484605645423,0.23809923554232637,8.0,36.0,-28.0,28.806061061898756,38.291756907936275,36.5947388999579,0.009042608051513364,0.11883439879188826,1117.9396092362344
573262,Mike Yastrzemski,2025,554,1131,251,22.192749778956674,0.11492387117599727,0.015658173227025358,10.443319398815843,7.869391690700317,4.480701625392563,121.13450040800316,128.04719179959116,12.0336353878418,10.270120370817411,37.23481293042705,8.599232145728726,6.025304437613199,10.774047585732275,0.2716210763531782,37.0,37.0,0.0,28.845891665175316,38.48855657674861,36.78584934639817,0.008525786836050658,0.1230192957925056,1224.9097472924188
