batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,chase_plus,chase_plus_raw,chase_plus_se,chase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
650402,Gleyber Torres,2025,627,1331,229,17.20510894064613,0.09986137419668235,0.019191847404184316,25.135455661078826,18.78415099234552,4.35578126071632,150.7183660925014,167.86728038120657,11.760878023706855,10.098665539266461,37.036191106958206,22.84248386438764,16.491179195654333,24.888066833755545,0.2626927807317162,2.0,1.0,1.0,22.86825469104026,49.13480585686763,46.738650329325345,0.019734448659524697,0.12476515913749436,1273.6842105263158
665742,Juan Soto,2025,707,1499,238,15.877251501000666,0.1116650325283677,0.02019850011924291,21.731385885816827,16.562520596677487,4.199865324351546,144.71982701689265,158.67608205999895,11.339895380231182,9.828368492273137,37.036191106958206,19.550859730698427,14.381994441559087,22.83335129524324,0.24881870299678502,1.0,2.0,-1.0,26.57627774175151,52.183094110539,49.613707457757826,0.017082599312066373,0.12782114725787305,1272.1357850070722
672695,Geraldo Perdomo,2025,720,1339,255,19.04406273338312,0.07430306339486051,0.019666062455698973,21.21380787584209,16.192818121057016,4.1892755229841425,143.72160753327245,157.2785895141807,11.311302263469202,9.809735300900183,37.036191106958206,19.55954699949293,14.538557244707857,21.57052022664082,0.24787614744583356,9.0,3.0,6.0,18.94728116568943,44.403850616699934,42.418737565080946,0.019011627670657588,0.13738201495621583,1115.8333333333333
672580,Maikel García,2025,669,1210,253,20.909090909090907,0.06615948299142381,0.020751188364197325,18.952351018330774,13.632401550221132,4.72772536903016,136.80832489186486,151.17251653550866,12.765150053839998,10.713287244151267,37.036191106958206,17.196786686349405,11.876837218239764,20.243506014734194,0.29564167804564,25.0,4.0,21.0,16.738349196830224,37.87022058226904,35.91276635210981,0.017464356516891582,0.1515424914041214,1085.201793721973
670623,Isaac Paredes,2025,439,963,207,21.49532710280374,0.07933879192996567,0.023911613055279873,24.52608657071564,13.588417545724125,6.790718675620145,136.68956536724207,166.2219462576101,18.335359205834568,13.422641331287528,37.036191106958206,22.345588125972565,11.407919100981049,23.965383673593305,0.46408350331331333,29.0,5.0,24.0,16.423129929502892,34.3680499370765,32.77265190833948,0.018634392531229085,0.16010904432880013,1316.1731207289295
673548,Seiya Suzuki,2025,651,1305,267,20.45977011494253,0.09779577773006799,0.01861091024547663,17.979774152534556,13.030788478679458,4.672145084893681,135.1839324973979,148.54649901932436,12.615079859051429,10.62411136522176,37.036191106958206,15.899030401820735,10.950044727965636,17.947155214194865,0.290740403515482,20.0,6.0,14.0,26.111472653928153,45.61952760942815,43.36192063990365,0.014948701115325666,0.14032685853853263,1202.7649769585253
663656,Kyle Tucker,2025,591,1108,195,17.59927797833935,0.11641868242993363,0.014867249784269579,15.162112425139089,12.86614874664637,3.2042201041085807,134.73939506762383,140.93863859097135,8.651591884421897,7.9215796032229875,37.036191106958206,13.112340349011584,10.816376670518865,15.657944787705341,0.16163810172131504,4.0,7.0,-3.0,22.701643073837058,37.63632381259906,35.61729831761347,0.01347895373534477,0.09481754168627798,1124.8730964467004
666158,Gavin Lux,2025,505,1001,196,19.58041958041958,0.10338245643704867,0.017865414281848874,16.812796374167462,12.684766739858878,4.329563896761387,134.2496524635216,145.39558705055052,11.69008952421127,10.053742939643975,37.036191106958206,14.911423758148675,10.783394123840091,16.56263716568165,0.2603608695875512,12.0,8.0,4.0,20.26296146166154,34.413731743252484,32.813409791436676,0.014136633647943004,0.1151773925344635,1189.3069306930693
663757,Trent Grisham,2025,582,1122,194,17.290552584670234,0.11671269854769792,0.023259604943405475,17.363905555140303,12.489903193886233,4.744103921016309,133.72350887221683,146.88361582592125,12.809373154263174,10.739389155253745,37.036191106958206,15.141896165749428,10.267893804495358,17.335921745777487,0.29708403896899055,3.0,9.0,-6.0,22.642263518253397,39.48525190673949,37.32990279903034,0.015011576103820048,0.13738189405806864,1156.701030927835
664023,Ian Happ,2025,663,1270,262,20.629921259842522,0.10456782682424351,0.017674399402401064,15.363090440910351,11.657903964506025,4.294143684015529,131.47705964373802,141.48129162780995,11.594452765443158,9.992713249730915,37.036191106958206,13.238428883584412,9.533242407180085,14.415196845853954,0.25720950295350087,21.0,10.0,11.0,27.3967706279518,44.37298556515774,42.025234544312575,0.013367098375752708,0.1331487180965918,1149.3212669683257
