batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,chase_plus,chase_plus_raw,chase_plus_se,chase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
665742,Juan Soto,2024,710,1569,283,18.036966220522626,0.08467417864018935,0.019480779055041336,24.335267006436702,17.090144642075153,4.704806189346317,147.42165736359598,167.52539068567754,13.054875294853906,10.880594276529873,36.03869116391255,24.3352670064367,17.09014464207515,24.433275786626037,0.3053600170324008,6.0,1.0,5.0,23.962792555173586,52.759525179457015,52.759525179457015,0.018353558077937177,0.1405521082354112,1325.9154929577464
663457,Lars Nootbaar,2024,404,810,138,17.037037037037038,0.08058150761182474,0.024045840433077788,20.79131891538228,13.969455965041908,5.070522566155548,138.76238429832398,157.69165928035068,14.069663471111099,11.447484392364741,36.03869116391255,20.791318915382277,13.969455965041904,21.173089127238168,0.3380080617771115,1.0,2.0,-1.0,11.120248050431814,25.119736120122546,25.119736120122546,0.017283318604556463,0.11996106843479011,1202.970297029703
672695,Geraldo Perdomo,2024,387,726,138,19.00826446280992,0.0795552985873736,0.021499064532281065,18.07848333621552,12.738209449830963,4.708439661983639,135.3459269425034,150.16409517756978,13.064957438572154,10.886429250412695,36.03869116391255,18.078483336215516,12.73820944983096,17.755521462028195,0.3056876177932258,12.0,3.0,9.0,10.978631205057557,22.639252956916565,22.639252956916565,0.016061462468125356,0.11271154777984635,1125.5813953488373
664238,Dylan Moore,2024,438,854,154,18.0327868852459,0.09715994602043718,0.01946544153721167,16.74602239634816,12.381390518525723,4.320687424015129,134.3558273584693,146.46678848625012,11.98902425274995,10.240132977758735,36.03869116391255,16.74602239634816,12.381390518525723,16.648752323072316,0.270469396095349,5.0,4.0,1.0,14.962631687147326,27.187228036481482,27.187228036481482,0.014314515631538825,0.10793114233038242,1169.86301369863
687462,Spencer Horwitz,2024,381,764,199,26.04712041884817,0.048397098412723015,0.024219333433762563,25.199008867584844,12.184800767559384,7.523928324903648,133.81033099160013,169.92209776146905,20.877362861717227,14.324321640695029,36.03869116391255,25.19900886758484,12.18480076755938,24.398674696840345,0.5292429321394997,90.0,5.0,85.0,9.63102258413188,25.632393215048253,25.632393215048253,0.0209442023964874,0.17285092010711492,1203.1496062992128
595777,Jurickson Profar,2024,663,1320,292,22.12121212121212,0.07539518407084543,0.019278242152361943,18.2599098947272,12.05754914121071,5.222933976773424,133.4572337446166,150.66751678543702,14.49257397561492,11.671823475052836,36.03869116391255,18.2599098947272,12.05754914121071,18.513586086837986,0.351385923619924,33.0,6.0,27.0,22.015393748686865,42.19259418236042,42.19259418236042,0.015285757904298147,0.15885096167406812,1194.5701357466064
608385,Jesse Winker,2024,504,958,185,19.31106471816284,0.08984636847609746,0.024476265488740788,18.936923661843057,11.93912524378485,5.57666510446469,133.12863164059667,152.54609157617134,15.474105535910526,12.166563614534468,36.03869116391255,18.93692366184306,11.939125243784854,19.29735391848819,0.3818060457494661,14.0,7.0,7.0,16.62157816807803,32.5285940440262,32.5285940440262,0.01660440070558264,0.151346051872273,1140.4761904761904
605141,Mookie Betts,2024,516,1051,223,21.217887725975263,0.07965791244735497,0.021388709456220647,18.11425105961244,11.442909571056106,5.568330318254169,131.75173459827113,150.26334329741474,15.45097820819318,12.155312790482506,36.03869116391255,18.11425105961244,11.442909571056106,17.99758659515615,0.381100234869435,24.0,8.0,16.0,17.763714475760157,33.341970387026855,33.341970387026855,0.014822317708150996,0.1477141444208544,1222.093023255814
572138,Jon Singleton,2024,406,840,191,22.738095238095237,0.07909177859518964,0.019415636132611477,17.708182002019278,11.142710683742344,5.602129443458529,130.91874406055047,149.13658468194154,15.544763870526566,12.200817897699356,36.03869116391255,17.708182002019274,11.14271068374234,17.006524302664157,0.38395897959407277,34.0,9.0,25.0,15.10652971168122,27.089066199714264,27.089066199714264,0.014264924390515528,0.1307941378909036,1241.3793103448277
680757,Steven Kwan,2024,543,1045,201,19.23444976076555,0.1025150476440939,0.01687867030061984,14.111199328502133,11.015289486564825,3.870410435616588,130.56517628918505,139.1556931530089,10.739597667443135,9.42833028832263,36.03869116391255,14.111199328502137,11.015289486564829,13.63995701267375,0.22928545981335705,13.0,10.0,3.0,20.605524576462873,33.37615996875731,33.37615996875731,0.012220703724683665,0.10835462563078847,1154.6961325966852
