batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,xchase_plus,xchase_plus_raw,xchase_plus_se,xchase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
650402,Gleyber Torres,2025,627,1331,229,17.20510894064613,0.11326474358704135,0.01133954068915707,22.27089134383074,19.44374359848927,2.8579828909540352,152.49930680597512,160.13278006778233,7.71673005655565,7.176076984713378,37.03619110695821,19.919460127125028,17.092312381783557,21.996000274234653,0.13521616710108922,2.0,1.0,1.0,25.93762628143247,49.21070773573559,46.75346211427812,0.017485410559205952,0.08186285510202054,1273.6842105263158
665742,Juan Soto,2025,707,1499,238,15.877251501000666,0.12198035109694608,0.01627712289879136,19.73629691013984,16.326202064082146,3.450351275408972,144.08175240518955,153.28921878910992,9.316161225771225,8.407308248020026,37.03619110695821,17.45194558784607,14.041850741788377,20.784845663468943,0.1855959027275758,1.0,2.0,-1.0,29.031323561073165,52.28726008685461,49.59553277875178,0.01551430055088822,0.10501000017983539,1272.1357850070722
672695,Geraldo Perdomo,2025,720,1339,255,19.04406273338312,0.09582595105357107,0.011997086778389567,16.681396937961665,14.825619363557013,2.683426965889666,140.03008657326978,145.04080046942957,7.24541829406835,6.792388140263185,37.03619110695821,15.0414198545639,13.185642280159248,17.01478555562575,0.12114330917960645,9.0,3.0,6.0,24.435617518660624,44.45329384421463,42.485321344137304,0.014949720930212098,0.08799960793678321,1115.8333333333333
681082,Bryson Stott,2025,563,1163,272,23.387790197764403,0.09001313675235853,0.01187657808340129,17.703745846209806,14.79897319404591,3.3605711626610444,139.9581402723282,147.80120556966156,9.07374938463819,8.22785711760751,37.03619110695821,15.461802631947135,12.55702997978324,17.260737706089643,0.17775749656422343,54.0,4.0,50.0,24.48357319664152,41.09558804900172,38.99189799961858,0.014283761695924506,0.09246564074078278,1239.4316163410301
669257,Will Smith,2025,438,922,179,19.414316702819956,0.11867318111585173,0.012407263285390912,18.281424943562225,14.778205233461659,3.6934021934755377,139.9020654979966,149.36097475781622,9.9724136934309,8.880154859838601,37.03619110695821,16.04893103865958,12.545711328559012,17.74660492171262,0.20705967196689679,11.0,5.0,6.0,21.24249941973746,34.58793962853789,32.95821907795895,0.014474447081128446,0.08879407806207464,1263.0136986301368
670623,Isaac Paredes,2025,439,963,207,21.49532710280374,0.10348538478200323,0.012856312801506602,17.6788415876781,14.170596972904132,3.782703715248964,138.26148572346528,147.7339625357875,10.213533309418215,9.049129211871731,37.03619110695821,15.598370881515507,12.090126266741539,17.170058816722133,0.21501463527304482,29.0,6.0,23.0,21.421474649874668,34.356493744859144,32.83428267818351,0.01343200321389873,0.08918718411968442,1316.1731207289295
663656,Kyle Tucker,2025,591,1108,195,17.59927797833935,0.11331673957506988,0.012008693332250457,15.768730954659219,14.031606762417626,2.6763452615782306,137.88620358366555,142.57654603066527,7.226297255700815,6.7766266704707965,37.03619110695821,13.722170585438617,11.985046393197024,16.29134689032184,0.12058174490238951,4.0,7.0,-3.0,22.096764217138627,37.628964207477964,35.613102243795666,0.014018231038212394,0.07919695593981804,1124.8730964467004
678246,Miguel Vargas,2025,570,1121,242,21.587867975022302,0.09710348431245641,0.012011147668062794,16.492090506568097,13.927272066603098,3.2655077135036232,137.60449347067578,144.52966143019395,8.817072209377688,8.035039464824804,37.03619110695821,14.1710625138815,11.606244073916502,16.17924428434184,0.16952371891515683,30.0,8.0,22.0,23.499043203614452,39.16652918485415,36.961552591801876,0.013976347886922117,0.09265556591257607,1180.0
543807,George Springer,2025,583,1119,231,20.64343163538874,0.08935541271403084,0.011913811305265021,16.021123148497438,13.772685719524375,3.0764579110524823,137.1871008002678,143.2580205189822,8.306626084112871,7.643057323140765,37.03619110695821,14.168866785047255,11.920429356074193,16.660482647510563,0.15338704342424395,22.0,9.0,13.0,20.641100336941125,36.2082916628978,34.40851589641204,0.013911699129541264,0.08936207384763586,1151.629502572899
664023,Ian Happ,2025,663,1270,262,20.629921259842522,0.10550979054758403,0.012398319588870771,15.09369429160232,12.928294558958024,3.127382941801888,134.9071925933796,140.75390541109553,8.44412680766821,7.749759450404592,37.03619110695821,12.969946246818546,10.80454651417425,14.201849914202667,0.1576997073929716,21.0,10.0,11.0,27.643565123467013,44.32209731568758,41.97535572620151,0.0131327025135595,0.09697091209316035,1149.3212669683257
663757,Trent Grisham,2025,582,1122,194,17.290552584670234,0.13036360724117965,0.01350064244400834,14.692354354847335,12.696247766375448,3.033226674476041,134.28065194314792,139.67026283133902,8.189899079298602,7.551835442324764,37.03619110695821,12.452520806551412,10.456414218079525,14.63198888647654,0.14974746480968087,3.0,11.0,-8.0,25.290539804788853,39.542123528990764,37.36948498714372,0.012701946278254826,0.08783754162739867,1156.701030927835
673548,Seiya Suzuki,2025,651,1305,267,20.45977011494253,0.11038157740043003,0.012558330040793795,14.925400517872983,12.58672671303955,3.299182889189406,133.98493834500925,140.29950184339788,8.907997260467663,8.103672543219291,37.03619110695821,12.88260585090833,10.543932046074897,14.873684216926135,0.17243213671039626,20.0,12.0,8.0,29.47188116591482,45.66594072780701,43.44950851415036,0.012409241043595547,0.09909023846047033,1202.7649769585253
672580,Maikel García,2025,669,1210,253,20.909090909090907,0.08772212198238613,0.012071544342498162,14.061189531907237,12.356900080869295,2.8456776611392565,133.36439226480752,137.96607888564836,7.683505177195777,7.149334382114096,37.03619110695821,12.121392268696642,10.4171028176587,15.359363735906244,0.13421024299585776,25.0,13.0,12.0,22.193696861543692,37.87192318962026,35.70904924114045,0.012957211841385596,0.09121534117168069,1085.201793721973
663697,Jonathan India,2025,563,1049,199,18.970448045757866,0.1261838149343508,0.011939963681480318,13.824982171580922,12.09391296969312,2.9028765905183445,132.65431084629262,137.32830444592759,7.8379458139607765,7.273246992354437,37.03619110695821,11.589998602284592,9.85892940039679,12.112223541973194,0.13890283662123,8.0,14.0,-6.0,25.110579171935807,38.08302077626924,35.98586119374618,0.012366483893549506,0.08410038297971954,1117.9396092362344
680757,Steven Kwan,2025,693,1298,295,22.727272727272727,0.09059660577601905,0.010532183840098092,13.588399919379812,11.977439308286158,2.8156814732915163,132.33982477759676,136.68951777502542,7.602513620150636,7.083949407359008,37.03619110695821,11.539339722467606,9.928379111373951,13.079544351542937,0.13176660138524143,46.0,15.0,31.0,26.72599870392562,42.4206006108093,40.0539360833757,0.01209137280961763,0.09026682379165718,1123.8095238095239
608324,Alex Bregman,2025,491,915,184,20.10928961748634,0.1033711223432199,0.013556072409630832,13.928800537215654,11.822348791556802,3.2434924028265724,131.9210708180401,137.60862043559,8.757629512871798,7.989975128218491,37.03619110695821,11.999006092753907,9.892554347095055,14.070369476618916,0.16762751142117918,17.0,16.0,1.0,19.020286511152463,30.41868828410727,28.839473163722744,0.012457269697218372,0.08774706112346191,1118.1262729124237
