batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,xchase_plus,xchase_plus_raw,xchase_plus_se,xchase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
650402,Gleyber Torres,2025,627,1331,229,17.20510894064613,0.11340077605558668,0.011295864512027487,22.374736020078732,19.570093240263184,2.853197609052892,152.55859154396654,160.09090487948941,7.662715036017691,7.132673096474711,37.23481293042703,20.649956770454843,17.845313990639294,22.11701342245515,0.1335584120477143,2.0,1.0,1.0,25.96877771672935,49.35037685771162,47.54798254185466,0.0175669415033676,0.0817257875079018,1273.6842105263158
665742,Juan Soto,2025,707,1499,238,15.877251501000666,0.12217986480845151,0.016239119137613636,19.81120761156472,16.425982287354902,3.4465334099766802,144.11458254952623,153.20614245754857,9.256212503112348,8.363325108340739,37.23481293042703,18.18966385584264,14.804438531632822,20.84515703991853,0.1836219376321884,1.0,2.0,-1.0,29.07880782441146,52.42301412670522,50.51229506787937,0.015573186325746337,0.10489380503976693,1272.1357850070722
669257,Will Smith,2025,438,922,179,19.414316702819956,0.11883258391417412,0.012376971534841377,18.395232231212336,14.90946356776151,3.6880811638350557,140.0417308275987,149.4033158312993,9.904927334336842,8.832586120010737,37.23481293042703,16.75512393836012,13.269355274909294,17.84902444324581,0.20480585501103185,11.0,3.0,8.0,21.271032520637167,34.699552049422174,33.502272995640055,0.014564554803454456,0.0886661537536681,1263.0136986301368
672695,Geraldo Perdomo,2025,720,1339,255,19.04406273338312,0.09630936944355223,0.011950568493261036,16.73495131047017,14.897722249198818,2.678682913160436,140.0101976530273,144.9443679003821,7.19402812138612,6.750074659681728,37.23481293042703,15.551990646813932,13.71476158554258,17.078100419854874,0.11961448085786668,9.0,4.0,5.0,24.558889208105818,44.64083078067002,43.22127798428254,0.014997715886903813,0.08784403270201424,1115.8333333333333
681082,Bryson Stott,2025,563,1163,272,23.387790197764403,0.09048680276396931,0.011829502098383135,17.763315651739564,14.879748897398242,3.358098834753727,139.96192736405294,147.7062035599056,9.018707415096484,8.186897716270911,37.23481293042703,16.017881757641156,13.134315003299834,17.327445700699624,0.17595650860959808,54.0,5.0,49.0,24.612410351799653,41.280321538348616,39.64252273438627,0.014331823892131522,0.09239761498771693,1239.4316163410301
670623,Isaac Paredes,2025,439,963,207,21.49532710280374,0.10380520414190364,0.012808248125588078,17.765907312295738,14.276431817574677,3.7794893007410995,138.3416235882535,147.71316387567518,10.150418394213627,9.005339663137642,37.23481293042703,16.221940434462066,12.732464939741005,17.267078790539234,0.21289565758280055,29.0,6.0,23.0,21.487677257374052,34.486399440870436,33.35673034192213,0.013498153876943282,0.08911139584755667,1316.1731207289295
663656,Kyle Tucker,2025,591,1108,195,17.59927797833935,0.11352572723123647,0.011949321303581284,15.805585024383861,14.087938937615245,2.6712587152766676,137.8353960417055,142.44840723093324,7.174089259607384,6.733595861625534,37.23481293042703,14.3842181058556,12.666572019086985,16.326471698634304,0.11903116971823323,4.0,7.0,-3.0,22.13751681009111,37.70601805910922,36.30597164435888,0.014050993907056051,0.07904643762324882,1124.8730964467004
678246,Miguel Vargas,2025,570,1121,242,21.587867975022302,0.09752238671335652,0.011961009512325756,16.563746845896407,14.018720877304888,3.260474317498757,137.64949995451505,144.48457113735375,8.756521279134471,7.989268884478492,37.23481293042703,14.750795487102168,12.20576951851065,16.24384849267165,0.16756398596880998,30.0,8.0,22.0,23.600417584632275,39.33597708823386,37.613673297379336,0.014037073598217294,0.09251274825718839,1180.0
543807,George Springer,2025,583,1119,231,20.64343163538874,0.08990022333157976,0.011887724708347572,16.042653575354816,13.815973184278663,3.0744964200466613,137.10498884496533,143.0850924518686,8.257048117285656,7.604500728090709,37.23481293042703,14.661904963172864,12.435224572096711,16.675492900313987,0.1518126700222096,22.0,9.0,13.0,20.766951589594925,36.35506331364802,35.01343591214456,0.01393039474893038,0.08930509829029638,1151.629502572899
664023,Ian Happ,2025,663,1270,262,20.629921259842522,0.1061259129531228,0.012364181422721601,15.102735039780061,12.960871325526925,3.1246707472040693,134.80847708230525,140.5607920415752,8.391799236490037,7.709370668503718,37.23481293042703,13.487319937286495,11.34545622303336,14.205333690816081,0.15602868964720965,21.0,10.0,11.0,27.804989193718175,44.49351141267514,42.70847772441975,0.01314056867634407,0.09688681494585893,1149.3212669683257
