xchase_plus_rank,player,batter,game_year,plate_appearances,chase_rate,xchase_plus,xchase_plus_posterior_sd,chase_plus,chase_plus_posterior_sd,chase_plus_rank,rank_move,luck,luck_se,luck_z,chases,chases_in_play
1.0,Geraldo Perdomo,672695,2026,608,21.12676056338028,152.22035837412304,6.4380799666117,139.35424642500067,10.453656190224487,3.0,-2.0,-12.86611194912237,9.65247452368225,-0.23402724707201789,270,96
2.0,Taylor Ward,621493,2026,590,15.233415233415236,151.88640380650426,6.142841056539794,143.73732142603777,7.413286516812034,1.0,1.0,-8.149082380466496,4.743613010704934,-1.275950409380715,186,39
3.0,Miguel Vargas,678246,2026,619,21.15232833464877,145.19358335167922,7.486652390128058,140.3491707191457,10.103405897993214,2.0,1.0,-4.844412632533533,8.7137722834372,0.3776597727447268,268,86
4.0,Steven Kwan,680757,2026,567,20.124666073018695,144.14683011533617,6.181914081124746,136.58981937709655,8.256660059266723,5.0,-1.0,-7.557010738239626,7.544607667585881,-0.541662498429107,226,88
5.0,Gleyber Torres,650402,2026,376,19.27409261576971,144.0683825440515,7.857486766341953,133.78773451780273,9.604448210226796,6.0,-1.0,-10.28064802624877,7.2895813871437785,-1.015074358522168,154,32
6.0,J. P. Crawford,641487,2026,413,18.94977168949772,138.33997559770987,7.7673948884509825,138.5941344482741,9.890468849583206,4.0,2.0,0.25415885056423804,7.733752797123674,0.9647749570831031,166,50
7.0,Jake Bauers,641343,2026,518,20.82239720034996,133.12537028030204,7.6216730983640195,123.62556482278588,9.365714805966968,20.0,-13.0,-9.49980545751616,6.887623107373488,-1.1890684571389338,238,32
8.0,Jonathan Aranda,666018,2026,607,28.687856560717197,132.68296114444607,8.267300397414335,132.47602547334094,11.73460312936822,9.0,-1.0,-0.20693567110512845,11.351810009060651,1.1198127776127422,352,103
9.0,Trent Grisham,663757,2026,486,19.238683127572017,132.37074336463738,6.987348505146106,118.73215339188393,9.640101812587297,37.0,-28.0,-13.63858997275345,7.02730270918302,-1.775788233621689,187,41
10.0,Austin Martin,668885,2026,336,17.901234567901234,132.14506873226296,7.517906325979701,120.59694943466802,9.934294728053205,28.0,-18.0,-11.548119297594937,8.690724348717136,-1.140592209451623,116,23
11.0,Ryan Jeffers,680777,2026,325,25.594405594405597,131.65930708301434,9.32061732264857,133.24728387094802,12.974587463223475,8.0,3.0,1.587976787933684,12.58161065122993,1.7419089178558869,183,50
12.0,Jakob Marsee,805300,2026,556,21.38888888888889,130.40499158597945,7.01955716056202,124.78755242100232,10.189135327872547,18.0,-6.0,-5.617439164977128,8.342865751840217,-0.06597369052685943,231,52
13.0,Juan Soto,665742,2026,394,20.023557126030624,130.12212540207878,9.22707239594338,123.15571156812987,10.409147736461236,21.0,-8.0,-6.966413833948906,8.33314961327467,-0.7142620223732029,170,47
14.0,Gabriel Moreno,672515,2026,487,29.40125111706881,129.53125962205107,8.654051419523245,115.91898230010376,10.987906368004465,48.0,-34.0,-13.612277321947303,10.060796295947547,-1.3566005681552133,329,96
15.0,Kevin Mcgonigle,805808,2026,632,19.7172034564022,129.40081886677407,6.183467349822214,126.7356237946217,8.031094210463358,13.0,2.0,-2.665195072152372,6.3254641557274045,-0.044996459165839685,251,75
