batter,player,game_year,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,xchase_plus,xchase_plus_raw,xchase_plus_se,xchase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_vs_anchor_shrunk,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor,mean_runs_saved,standard_deviation,scale_to_600_pa
665742,Juan Soto,2024,710,1569,283,18.036966220522626,0.10330998376324817,0.012425151569890821,20.840103687923897,17.76259246951297,3.106053237859095,148.49954352887823,156.90247736604823,8.480865868600922,7.789708062183971,36.624246698191165,20.840103687923897,17.76259246951297,20.943257092585302,0.1563506535914405,6.0,1.0,5.0,29.23672540499923,53.89751476904251,53.89751476904251,0.01571752030850432,0.09279071513319376,1325.9154929577464
605141,Mookie Betts,2024,516,1051,223,21.217887725975263,0.07302062332747516,0.01231795781570831,20.492024475132407,17.248759008893625,3.239109494525212,147.0965564180342,155.9520708889952,8.84416687452356,8.068391776660786,36.624246698191165,20.492024475132403,17.24875900889362,20.41827900306076,0.16773793558837388,24.0,2.0,22.0,16.28359900202696,33.90674005064083,33.90674005064083,0.016767974356435653,0.08592562946575868,1222.093023255814
663457,Lars Nootbaar,2024,404,810,138,17.037037037037038,0.09327474929758454,0.01437486306902929,18.926080059718704,15.939523609869864,3.2429994034988954,143.52177873096596,151.67636679515226,8.854788004852162,8.076453532345361,36.624246698191165,18.9260800597187,15.93952360986986,19.25613269784268,0.16807330299943235,1.0,3.0,-2.0,12.871915403066668,25.615475976610593,25.615475976610593,0.015732790831535712,0.0767245719354087,1202.970297029703
673490,Ha-Seong Kim,2024,469,926,174,18.790496760259177,0.09563070286278434,0.01381332745565116,17.740313603113837,15.047904863370851,3.1764406919432457,141.08727474281145,148.43871260836067,8.673053996493877,7.937840969657014,36.624246698191165,17.740313603113837,15.047904863370851,17.336159221303863,0.16235367555542032,10.0,4.0,6.0,16.639742298124474,30.50675409789179,30.50675409789179,0.01497517472977032,0.08159374181271221,1184.6481876332623
680757,Steven Kwan,2024,543,1045,201,19.23444976076555,0.09486194292261053,0.012308405628437682,16.47457410808525,14.415544944530778,2.8432734187577338,139.360659246659,144.98269751142462,7.763363550350266,7.2227651952830865,36.624246698191165,16.47457410808525,14.415544944530778,15.990405963047879,0.13442013609795792,13.0,5.0,8.0,19.067250527444717,33.97674009526187,33.97674009526187,0.014267454131882441,0.07959926524081583,1154.6961325966852
595777,Jurickson Profar,2024,663,1320,292,22.12121212121212,0.08345892386902402,0.011888142347130886,16.81439670705405,14.113021283218242,3.2945176920705115,138.53463908628396,145.91055986930238,8.995455167227302,8.182764004872634,36.624246698191165,16.814396707054048,14.113021283218238,17.025654238483558,0.17252712675851734,33.0,6.0,27.0,24.370005769755014,42.94991413104974,42.94991413104974,0.014075688152496003,0.1001998696450945,1194.5701357466064
608385,Jesse Winker,2024,504,958,185,19.31106471816284,0.10411416097422724,0.01258914852784989,16.38077753648789,13.884693363800968,3.19513985825887,137.91120532313016,144.72659238967205,8.724110790834846,7.976926974874234,36.624246698191165,16.380777536487898,13.884693363800976,16.767889311648098,0.16395647407894212,14.0,7.0,7.0,19.26111978023204,33.02097291088187,33.02097291088187,0.01436310347666997,0.08671343781072047,1140.4761904761904
663656,Kyle Tucker,2024,339,695,121,17.41007194244604,0.12253200162385704,0.017142903650283304,17.59241723176266,13.688577917964913,4.026967474167854,137.37572551530727,148.03489168456133,10.995359187460755,9.601147035541338,36.624246698191165,17.59241723176266,13.688577917964913,17.242935439570726,0.23752185640216095,3.0,8.0,-5.0,14.826372196486702,24.766087932432605,24.766087932432605,0.014301749260353817,0.08630464437436841,1230.0884955752213
457759,Justin Turner,2024,536,1136,286,25.176056338028168,0.08781753241854577,0.011212479328873717,16.142757101457875,13.057831955890912,3.673401707455055,135.6535168176874,144.07669387574094,10.029972050282419,8.938201128688174,36.624246698191165,16.14275710145787,13.057831955890908,14.726315552116382,0.20585318151608176,75.0,9.0,66.0,25.11581427170409,39.53667728233979,39.53667728233979,0.01269442166429199,0.09736274218741268,1271.641791044776
664238,Dylan Moore,2024,438,854,154,18.0327868852459,0.10974004684114695,0.012472510503649744,14.790437027197358,12.781514608781382,2.999361506121014,134.89905120536622,140.3842764305316,8.189551394292977,7.5621561726239825,36.624246698191165,14.790437027197356,12.78151460878138,14.670156198829336,0.14734948482046506,5.0,10.0,-5.0,16.89996721353663,27.6969862433907,27.6969862433907,0.012642879426058632,0.07492430760394757,1169.86301369863
687462,Spencer Horwitz,2024,381,764,199,26.04712041884817,0.07451443905652241,0.014829520224701588,17.522023584477957,12.614063458873662,4.722243955784835,134.44183729653793,147.84268664655798,12.893764053904928,10.788466056878102,36.624246698191165,17.52202358447796,12.614063458873666,16.84577057967686,0.2999001870035195,90.0,11.0,79.0,14.828373372247961,25.954858348391465,25.954858348391465,0.014563462010659034,0.10848644185324875,1203.1496062992128
672515,Gabriel Moreno,2024,350,724,158,21.823204419889503,0.0977959716253136,0.014321212745554453,16.061735785216147,12.530817226580357,4.01999260009116,134.2145391544647,143.85547071473124,10.976314770973033,9.588459516202796,36.624246698191165,16.06173578521615,12.53081722658036,15.068645772933591,0.23689452052538443,28.0,12.0,16.0,15.451763516799549,24.82110939150897,24.82110939150897,0.012941085462305827,0.0871510782218033,1241.142857142857
592450,Aaron Judge,2024,685,1494,282,18.87550200803213,0.11630766939862587,0.013253845341476372,14.556428400895438,12.074250134602424,3.4402828420534224,132.96791394537752,139.74533188586884,9.393456936885842,8.478909612898843,36.624246698191165,14.55642840089544,12.074250134602426,16.27884861623759,0.18524109893537857,11.0,13.0,-2.0,32.798762770412495,49.41735186143479,49.41735186143479,0.011123553608448656,0.10161508197001082,1308.6131386861314
650490,Yandy Díaz,2024,622,1197,273,22.807017543859647,0.0846923563743426,0.012309942252889944,13.776100223936252,11.5954885902126,3.2976486716113733,131.66068830238981,137.61469918401528,9.004004092660944,8.189197327728504,36.624246698191165,13.77610022393625,11.595488590212598,14.056360195165121,0.17279851647966304,35.0,14.0,21.0,23.121013290195528,37.40223718900944,37.40223718900944,0.011930847033261416,0.0988089862414691,1154.6623794212219
663697,Jonathan India,2024,633,1284,238,18.53582554517134,0.1265775736424743,0.011091389688204615,13.202763225888317,11.582400072687596,2.8444207582908803,131.624951000725,136.04924173509454,7.7664962824514925,7.225287796703425,36.624246698191165,13.202763225888312,11.58240007268759,12.570003450084512,0.13451404684587212,7.0,15.0,-8.0,30.12546252690888,44.05437773022105,44.05437773022105,0.010848064800087362,0.08374594492579558,1217.0616113744077
672695,Geraldo Perdomo,2024,387,726,138,19.00826446280992,0.10748387322721138,0.010815507220092925,12.627177063742552,11.139095209837183,2.785712639245393,130.414537400949,134.4776430974789,7.606197779852155,7.0956832551763975,36.624246698191165,12.627177063742552,11.139095209837183,12.34201082358532,0.1297316014017283,12.0,16.0,-4.0,14.83277450535517,22.977303711469116,22.977303711469116,0.011218359788035738,0.06668493296714566,1125.5813953488373
641487,J. P. Crawford,2024,453,900,168,18.666666666666668,0.11892749871531622,0.01518995558539686,13.495903418976793,10.934856824358363,3.6925002235545867,129.85687846215393,136.8496409774439,10.082119241887249,8.975046623350135,36.624246698191165,13.495903418976797,10.934856824358366,12.744003743710719,0.2075538358943783,8.0,17.0,-9.0,19.979819784173124,30.169226865500605,30.169226865500605,0.011321563423697199,0.09292792229279044,1192.0529801324503
