xchase_plus_rank,player,batter,game_year,plate_appearances,chase_rate,xchase_plus,xchase_plus_posterior_sd,chase_plus,chase_plus_posterior_sd,chase_plus_rank,rank_move,luck,luck_se,luck_z,chases,chases_in_play
1.0,Gleyber Torres,650402,2025,627,17.20510894064613,152.49930680597512,7.176076984713378,150.7183660925014,10.09866553926646,1.0,0.0,-1.7809407134737114,7.723164277219879,1.001467796850809,229,65
2.0,Juan Soto,665742,2025,707,15.877251501000666,144.08175240518955,8.407308248020026,144.71982701689265,9.828368492273135,2.0,0.0,0.6380746117031038,7.971092894290257,0.6757998360234475,238,70
3.0,Geraldo Perdomo,672695,2025,720,19.04406273338312,140.03008657326978,6.792388140263185,143.72160753327245,9.809735300900185,3.0,0.0,3.691520960002663,8.287238898895472,1.4767028191237734,255,79
4.0,Bryson Stott,681082,2025,563,23.387790197764403,139.9581402723282,8.22785711760751,124.81238553924844,11.67354704532472,20.0,-16.0,-15.145754733079755,10.327985836740034,-1.0619005632937235,272,93
5.0,Will Smith,669257,2025,438,19.41431670281996,139.9020654979966,8.880154859838601,130.25876938898182,12.04376176583676,12.0,-7.0,-9.643296109014784,10.339115998950009,-0.2510113037098907,179,37
6.0,Isaac Paredes,670623,2025,439,21.49532710280374,138.26148572346528,9.049129211871731,136.68956536724207,13.422641331287528,5.0,1.0,-1.5719203562232167,15.129395727607669,1.2219908881150023,207,47
7.0,Kyle Tucker,663656,2025,591,17.59927797833935,137.88620358366555,6.7766266704707965,134.73939506762383,7.9215796032229875,7.0,0.0,-3.146808516041716,5.380530197422885,-0.30441376213787036,195,36
8.0,Miguel Vargas,678246,2025,570,21.587867975022306,137.60449347067578,8.035039464824804,124.2458401613627,11.78263677534584,22.0,-14.0,-13.358653309313084,11.92687216009451,-0.6897269201674738,242,65
9.0,George Springer,543807,2025,583,20.64343163538874,137.1871008002678,7.643057323140765,123.50510381493004,10.36481235542598,23.0,-14.0,-13.681996985337776,8.427908026512247,-1.3941080195595381,231,56
10.0,Ian Happ,664023,2025,663,20.62992125984252,134.9071925933796,7.749759450404592,131.47705964373802,9.992713249730915,10.0,0.0,-3.4301329496415747,7.252779887010735,0.10029067861512297,262,66
11.0,Trent Grisham,663757,2025,582,17.290552584670234,134.28065194314792,7.551835442324764,133.72350887221685,10.739389155253743,9.0,2.0,-0.5571430709310619,9.08006661302498,0.7944163079415056,194,47
12.0,Seiya Suzuki,673548,2025,651,20.45977011494253,133.98493834500923,8.103672543219291,135.1839324973979,10.62411136522176,6.0,6.0,1.1989941523886785,7.999559020887114,1.0309314743966884,267,57
13.0,Maikel García,672580,2025,669,20.909090909090907,133.36439226480752,7.149334382114096,136.80832489186486,10.713287244151267,4.0,9.0,3.443932627057336,9.635010390232553,1.370671863856864,253,95
14.0,Jonathan India,663697,2025,563,18.970448045757863,132.65431084629262,7.273246992354437,121.00385493587734,9.702260058924296,35.0,-21.0,-11.650455910415275,8.124223475908181,-1.283708271264718,199,43
15.0,Steven Kwan,680757,2025,693,22.727272727272727,132.33982477759676,7.083949407359008,130.74292170497228,8.763039448478171,11.0,4.0,-1.5969030726244853,7.510644156550809,0.132634680679038,295,90
16.0,Alex Bregman,608324,2025,491,20.10928961748634,131.9210708180401,7.989975128218491,115.94631530644924,11.080704899947794,62.0,-46.0,-15.974755511590871,10.437961869696155,-1.4832740593824887,184,57
