xchase_plus_rank,player,batter,game_year,plate_appearances,chase_rate,xchase_plus,xchase_plus_posterior_sd,chase_plus,chase_plus_posterior_sd,chase_plus_rank,rank_move,luck,luck_se,luck_z,chases,chases_in_play
1.0,Gleyber Torres,650402,2025,627,17.20510894064613,152.55859154396654,7.132673096474711,150.5507982364819,10.038913310269647,1.0,0.0,-2.007793307484633,7.646216967457064,0.9504242309850716,229,65
2.0,Juan Soto,665742,2025,707,15.877251501000666,144.11458254952623,8.363325108340739,144.68630151003782,9.788671687219887,2.0,0.0,0.5717189605115891,7.946891775638805,0.6628714935224581,238,70
3.0,Will Smith,669257,2025,438,19.41431670281996,140.0417308275987,8.832586120010737,130.65403044029276,11.966262483684144,11.0,-8.0,-9.387700387305955,10.219571663071866,-0.23092367568012376,179,37
4.0,Geraldo Perdomo,672695,2025,720,19.04406273338312,140.0101976530273,6.750074659681728,143.41114036144927,9.743606095235464,3.0,1.0,3.4009427084219794,8.224409923301076,1.419444328848607,255,79
5.0,Bryson Stott,681082,2025,563,23.387790197764403,139.96192736405294,8.186897716270911,124.86165159930576,11.615116082728482,19.0,-14.0,-15.100275764747181,10.241929207096893,-1.0731716906094957,272,93
6.0,Isaac Paredes,670623,2025,439,21.49532710280374,138.3416235882535,9.005339663137642,136.81966164578773,13.42034646593063,5.0,1.0,-1.521961942465765,15.176877998967187,1.232734131770659,207,47
7.0,Kyle Tucker,663656,2025,591,17.59927797833935,137.8353960417055,6.733595861625534,134.68845248502558,7.875131515283771,8.0,-1.0,-3.146943556679929,5.343672556881112,-0.31076609174413933,195,36
8.0,Miguel Vargas,678246,2025,570,21.587867975022306,137.64949995451505,7.989268884478492,124.83241569794504,11.67345825095423,20.0,-12.0,-12.817084256570013,11.75208456966108,-0.6493182583640347,242,65
9.0,George Springer,543807,2025,583,20.64343163538874,137.10498884496533,7.604500728090709,123.55926545217864,10.277926287890304,23.0,-14.0,-13.545723392786698,8.29319838917154,-1.4099002964024607,231,56
10.0,Ian Happ,664023,2025,663,20.62992125984252,134.80847708230525,7.709370668503718,131.62448731127895,9.968040952374128,10.0,0.0,-3.1839897710262903,7.269480137739512,0.14376193427463377,262,66
11.0,Trent Grisham,663757,2025,582,17.290552584670234,134.32101236224415,7.510595918847802,133.4711660283553,10.654364553376176,9.0,2.0,-0.8498463338888484,8.93314610935285,0.7365382048184991,194,47
12.0,Seiya Suzuki,673548,2025,651,20.45977011494253,133.97384567012642,8.064252781613575,135.3827609059415,10.572262097924453,6.0,6.0,1.4089152358150727,7.906111965013033,1.0657736547140189,267,57
13.0,Maikel García,672580,2025,669,20.909090909090907,133.5289136332047,7.101815990618505,136.98881574774452,10.687902295307516,4.0,9.0,3.4599021145398297,9.635394668548003,1.3741014518538948,253,95
14.0,Jonathan India,663697,2025,563,18.970448045757863,132.71799261821232,7.235932654963255,121.30372063327266,9.615520571905387,36.0,-22.0,-11.41427198493966,7.964631436037359,-1.2798663003096211,199,43
15.0,Steven Kwan,680757,2025,693,22.727272727272727,132.37524135942095,7.043780146990672,130.57032243063398,8.68462851535513,12.0,3.0,-1.8049189287869751,7.473564007392189,0.08599233848745291,295,90
16.0,Alex Bregman,608324,2025,491,20.10928961748634,131.88001393377925,7.951884083305198,115.92078082297311,11.004784667669908,62.0,-46.0,-15.959233110806139,10.2913453635474,-1.5091380954104796,184,57
17.0,Liam Hicks,689414,2025,391,17.68802228412256,131.45451654266807,8.93856748022537,125.90893563608356,13.68123950187904,16.0,1.0,-5.545580906584519,14.164498130743672,0.6197925550281256,127,39
18.0,Gabriel Moreno,672515,2025,309,26.29032258064516,131.2816151738271,11.063819212230964,122.87929951700812,13.55139717892119,25.0,-7.0,-8.402315656818985,15.78128115147803,-0.20709535129225792,163,53
19.0,Isaac Collins,686555,2025,442,18.401937046004843,130.0195448413671,8.482815533380263,122.8650982382434,10.07494883057316,26.0,-7.0,-7.154446603123688,8.108916056445976,-0.7538603173610792,152,32
20.0,Mike Yastrzemski,573262,2025,554,22.192749778956674,129.36982669294414,8.364374762496716,121.13450040800316,10.270120370817413,37.0,-17.0,-8.235326284940982,8.556911404005525,-0.8296849692584003,251,64
21.0,Gavin Lux,666158,2025,505,19.58041958041958,129.11188982312555,7.26869038583353,134.7004609551368,10.115480428534726,7.0,14.0,5.588571132011253,8.174874239155894,1.587926171946654,196,37
