batter,player,seasons_qualified,first_season,last_season,plate_appearances,opportunities,chases,chase_rate,cost_per_chase,cost_per_chase_se,runs_saved_per_600_pa,runs_saved_shrunk,standard_error_per_600_pa,xchase_plus,xchase_plus_raw,xchase_plus_se,xchase_plus_posterior_sd,league_chase_cost_per_600_pa,runs_saved_vs_anchor_per_600_pa,runs_saved_count_only_per_600_pa,shrinkage_factor,chase_rate_rank,value_rank,rank_gap,total_cost,expected_cost,expected_cost_anchor
678246,Miguel Vargas,2,2025,2026,1189,2388,510,21.35678391959799,0.09572024593422564,0.009052385986757252,19.98072283871491,18.109197715537018,2.4365416222799605,144.57407898502214,149.18066122976796,5.997316967201726,5.684486495282624,40.62719438717311,15.140001557745899,19.701209895764325,0.10160262768949109,35.0,1.0,34.0,48.81732542645508,88.4124578518418,78.81976184672153
672695,Geraldo Perdomo,3,2024,2026,1715,3343,663,19.832485791205503,0.09602392928108855,0.00667829192132464,18.913853137100396,18.036183447067245,1.6722521244505402,145.9444746477428,148.18020666616917,4.259811703619861,4.150690032112703,39.256479882186106,15.440739586953168,18.962831685657207,0.050576888711218154,16.0,2.0,14.0,63.66386511336171,117.725961996907,107.79864576606951
665742,Juan Soto,3,2024,2026,1811,3917,691,17.641051825376564,0.1158001963536319,0.00857984550688904,19.37674914093135,18.02728585762072,2.074120788603887,147.2589119000312,150.7965584943101,5.4373516009465055,5.227373371756417,38.14579120178351,16.92010331100452,19.85323277048201,0.07574414972451365,1.0,3.0,-2.0,80.01793568035964,138.50342350407075,131.0884475074083
650402,Gleyber Torres,3,2024,2026,1668,3514,680,19.351166761525327,0.11932419562797772,0.006527707326061608,17.920059305745596,16.952078363853623,1.8169790251001037,144.38484441803814,146.91926424452453,4.757312325305571,4.614421858333756,38.193393682290896,15.259717200668183,17.31042835258162,0.059169771000159424,13.0,4.0,9.0,81.14045302702485,130.9582178969976,123.5624668448824
680757,Steven Kwan,3,2024,2026,1803,3466,722,20.830929024812463,0.09283922582498431,0.006430432973396049,16.842650185219025,16.092124193738403,1.6465845124219858,141.36266189558535,143.2917889925252,4.232326177069836,4.127089132121664,38.904953057327084,14.055261321210894,15.924021349790955,0.04911184907494069,28.0,5.0,23.0,67.02992104563867,117.64208485222184,109.26598131587741
673490,Ha-Seong Kim,1,2024,2024,469,926,174,18.79049676025918,0.09409566644274181,0.013721736269628488,17.407141364927604,14.883868313514585,3.1530697901163607,141.2996916170435,148.3012584606799,8.749124033876393,8.022366855386,36.038691163912546,17.407141364927604,17.019789658278263,0.15923255139513262,7.0,6.0,1.0,16.372645961037076,29.979228127955487,29.979228127955487
672515,Gabriel Moreno,3,2024,2026,1146,2463,650,26.39058059277304,0.08577451680975999,0.0072488122754758985,15.99502471976207,14.378702646122461,2.5728174603422813,136.25237835556868,140.32753873687344,6.486729318190207,6.112765893942308,39.662784342296185,12.406108237949775,15.454343507628206,0.11197748832862052,137.0,7.0,130.0,55.75343592634399,86.30393314108954,79.44910266082806
663757,Trent Grisham,2,2025,2026,1068,2094,381,18.19484240687679,0.13516588007111588,0.00901591554875628,15.358051884509354,14.158797522279292,2.2354160477173908,135.2427611977653,138.22783355556598,5.564189601792818,5.316876447454517,40.17505167324143,10.74602250535762,15.26318060572075,0.08691902029811506,4.0,8.0,-4.0,51.498200307095146,78.8355326615218,70.62612036663171
608385,Jesse Winker,1,2024,2024,504,958,185,19.31106471816284,0.10189905500231201,0.012496039094687815,16.258898002242027,13.906433609544898,3.1627019326996546,138.58751014651205,145.11511788342335,8.775851260288377,8.042956585962836,36.038691163912546,16.258898002242027,16.63858676535955,0.16005095391005547,12.0,9.0,3.0,18.85132517542772,32.508799497311024,32.508799497311024
605141,Mookie Betts,3,2024,2026,1633,3035,642,21.15321252059308,0.09232346078699162,0.006951111449053527,14.40307338610644,13.722830595710555,1.7134929495692655,135.5196676578036,137.28038296161498,4.4351418374073805,4.316082332121716,38.63445662813142,12.206991608287142,13.843732895178453,0.05296852212637427,31.0,10.0,21.0,59.27166182524862,98.47202655776832,92.49502398580346
663457,Lars Nootbaar,3,2024,2026,1254,2501,495,19.792083166733306,0.1105646663596627,0.008899258588359252,14.795823985038796,13.630453552154234,2.251323851115242,135.67155427224796,138.72138489489402,5.891823088071144,5.626456034047119,38.210988644132506,12.342300160778562,14.345292494368975,0.0880511851442416,15.0,11.0,4.0,54.72950984803303,85.65278197676412,80.52491718406023
663656,Kyle Tucker,3,2024,2026,1488,2930,589,20.102389078498295,0.11774031005504158,0.0070080502368355165,14.240197975641417,13.476273163202734,1.8345223614150372,134.20756632421555,136.14667874585777,4.656669139262782,4.514210924228451,39.39559171054761,10.77966047480457,14.405119367303529,0.060248709400912474,20.0,12.0,8.0,69.34904262241949,104.6647336020102,96.08260059993482
668885,Austin Martin,1,2026,2026,336,648,116,17.901234567901234,,,16.400098938927123,13.456358091270538,3.604215254060446,130.6286208442786,137.32900156208808,8.203716169637064,7.345084445712222,43.93393407977812,9.05477928639935,16.422455294994364,0.1983730050401659,2.0,13.0,-11.0,15.798110243969973,24.98216564976916,20.86878664435361
457759,Justin Turner,1,2024,2024,536,1136,286,25.176056338028168,0.08622578743734484,0.011135595809812009,15.970462051469823,13.056095564483265,3.64808775515063,136.22799591999896,144.31476708971576,10.122697682216755,9.04127985947158,36.038691163912546,15.970462051469823,14.574950687331555,0.20224912096676625,102.0,14.0,88.0,24.660575207080623,38.927521306393665,38.927521306393665
669257,Will Smith,2,2024,2025,979,2056,481,23.394941634241246,0.09624485708383904,0.008325257082361426,14.466733597381479,12.930338380054708,2.6633809998275773,135.440180178426,139.6512164039994,7.299940631351547,6.851668018687058,36.48496795150601,13.467926314084888,14.462696579307936,0.11904450681565289,67.0,15.0,52.0,46.29377625732658,69.89866324372069,68.26894269314175
641487,J. P. Crawford,3,2024,2026,1520,3038,611,20.11191573403555,0.1195242477142109,0.007367340693667303,13.718856743443332,12.904977266425437,1.940648054547952,133.42124180117878,135.5290225618005,5.025880057206767,4.8547480670099405,38.613099247468035,10.794989590323603,13.13423169726526,0.06694089511382753,21.0,16.0,5.0,73.02931535338286,107.78375243677263,100.37662231553598
805300,Jakob Marsee,1,2026,2026,556,1080,231,21.38888888888889,0.11679767004582521,0.011763257505517755,15.172173030810244,12.80433778373409,3.3248913814880106,129.1445281464736,134.5340642685438,7.5679345615861635,6.8782555484091095,43.93393407977812,8.761813890445438,13.845908148594098,0.17395847836824382,36.0,17.0,19.0,26.980261780585625,41.03980878913645,35.0995426523984
664238,Dylan Moore,1,2024,2024,438,854,154,18.0327868852459,0.10802403947039899,0.012397736253816122,14.51564966676401,12.646627256081853,2.97492746028794,135.0918050784974,140.27796015327908,8.254815489156533,7.6361699319964895,36.038691163912546,14.51564966676401,14.402472033153087,0.14427064943789797,3.0,18.0,-15.0,16.635702078441444,27.23212633517917,27.23212633517917
805808,Kevin Mcgonigle,1,2026,2026,632,1273,251,19.7172034564022,0.13324659228727218,0.010558528469409972,14.221568181745312,12.49712198912713,2.877016324629565,128.44526048232794,132.37034988926976,6.548506035005401,6.086227501274903,43.93393407977812,7.184796212702743,14.444132844341668,0.13620258497862603,14.0,19.0,-5.0,33.44489466410531,48.42494648221037,41.0128800081522
663697,Jonathan India,2,2024,2025,1196,2333,437,18.731247321045863,0.12535617418893324,0.008082842718426388,13.33529230555032,12.484014608969497,2.022616463023241,134.19505065399113,136.5267912732531,5.540162725937828,5.3361353492201316,36.5082500835904,12.28320555846518,12.202877879167964,0.07229770392401956,6.0,20.0,-14.0,54.780648120563825,81.3623307829608,79.26517120043775
595777,Jurickson Profar,2,2024,2025,1035,2113,483,22.85849503076195,0.09225773735966479,0.008667596253518761,13.60349654447673,12.278855757104868,2.5470891869213124,133.73570332629555,137.375105034458,6.998033599822417,6.6019530777462245,36.39721288257244,12.813388494937763,14.182895186541174,0.10999423460647273,54.0,21.0,33.0,44.560487144718095,68.02651868394045,66.66358229848574
670623,Isaac Paredes,3,2024,2026,1667,3788,976,25.76557550158395,0.10477232945510585,0.005542707286176893,13.090512757869789,12.242914247141792,2.0408898755817817,131.330397106175,133.49945566459058,5.2227671419716994,5.027131125171883,39.07679243787432,9.610057166283275,12.675250620985121,0.07351348990249623,117.0,22.0,95.0,102.25779354818332,138.6276014937982,128.95773570850702
621493,Taylor Ward,3,2024,2026,1917,3847,733,19.053808162204316,0.12837082897149243,0.005689845336570986,12.539699833734396,12.046931234305047,1.5706047607719704,131.03706556575122,132.30660807676685,4.046421614755132,3.954571932970816,38.8146592298938,9.37246786707084,12.340307939317851,0.044882734894235395,8.0,23.0,-15.0,94.09581763610394,134.16015860488534,124.04085247139528
665877,José Fermín,1,2026,2026,330,663,145,21.87028657616893,0.1173702313359059,0.013713080136641183,14.96616137005641,11.996362562989338,3.865081089247249,127.30545946831339,134.06515187754383,8.797484610025547,7.762073589401005,43.93393407977812,7.949461619008259,14.59915988031335,0.22153609567306973,41.0,24.0,17.0,17.018683543706356,25.25007229723738,21.3908874341609
657041,Lane Thomas,2,2024,2026,900,1793,395,22.03011712214166,0.11290368353659412,0.009450343382435816,13.143277657009302,11.728905354001192,2.7021833512396487,129.82966356083935,133.42678099636447,6.872356610813857,6.439101823113352,39.319603220061126,10.097993909594232,12.415346803988285,0.1221118009856817,44.0,25.0,19.0,44.59695499695468,64.31187148246863,59.74394586134603
666018,Jonathan Aranda,2,2025,2026,1022,2051,585,28.522671867381764,0.08614360193536667,0.00825986700702178,13.296785008705745,11.66681927614695,2.9097261739987306,128.3636537374552,132.32632621466902,7.073947381600872,6.56436138533601,41.132991483182956,8.383166109134207,14.086705906399285,0.13888468341753846,203.0,26.0,177.0,50.39400713218951,73.04286426368496,64.6733334047481
802139,Jj Wetherholt,1,2026,2026,583,1150,244,21.217391304347824,0.11883202190270209,0.012282439623382093,13.7154472857576,11.552255417004561,3.371211950433158,126.29460725285202,131.21834539299894,7.673366888363538,6.957122317139033,43.93393407977812,7.066039195559823,13.362620968331239,0.177970599701687,33.0,27.0,6.0,28.99501334425931,42.32185629025378,35.86084809594494
608324,Alex Bregman,3,2024,2026,1778,3378,768,22.735346358792185,0.10235330802750865,0.006654680974111634,12.132860238756583,11.521919724211955,1.7943133538487441,129.38895499876298,130.9472806700609,4.576754193064552,4.442546776770743,39.20493166462341,9.196855767420514,11.953121154439613,0.05778754155679368,50.0,28.0,22.0,78.60734056512665,114.56104973930866,105.86068982258277
694497,Evan Carter,1,2026,2026,412,822,168,20.437956204379564,0.13121589809619946,0.01066965320667088,13.328180957109435,11.260989505435777,3.344668456764171,125.63164383364197,130.33687111403967,7.6129500506162335,6.911999040348707,43.93393407977812,6.478516537089538,13.285493810010479,0.17566948342594532,25.0,29.0,-4.0,22.04427088016151,31.196288470709987,26.49285223562966
681082,Bryson Stott,3,2024,2026,1673,3452,948,27.46234067207416,0.09305495205999416,0.005651377927439206,11.42270924304333,10.732026272896858,1.9882836613172827,127.57263397883862,129.3471310073597,5.10828209376053,4.926157360043672,38.9227459412599,8.381061696133616,10.749124614036303,0.07003454350435366,169.0,30.0,139.0,88.21609455287447,120.06641549222695,111.58528824892703
673548,Seiya Suzuki,3,2024,2026,1796,3863,819,21.201139011131247,0.1269976378700216,0.006764837014070851,11.194610813195478,10.491133628742212,2.0334980552737347,126.98058872635787,128.78975723605163,5.229651689392021,5.03509616211731,38.88400559063124,7.702068282050129,11.255921334644162,0.07302075686203578,32.0,31.0,1.0,104.0110654155477,137.5202671163795,127.06592313981776
650490,Yandy Díaz,3,2024,2026,1882,3584,905,25.251116071428573,0.09287161541933776,0.006547082402486303,11.092934962820939,10.46963156133847,1.9164255943523711,126.87743981679249,128.47757250176784,4.919811482743487,4.756241975227486,38.9532322747394,8.540889137920566,10.864162048156187,0.0653888473068201,105.0,32.0,73.0,84.04881195450068,118.84365128788235,110.83873421711152
686555,Isaac Collins,2,2025,2026,919,1752,350,19.977168949771688,0.132190352186061,0.008675932314200836,11.365533603366096,10.423052492743032,2.362744928766158,125.66216922802691,127.98261324112838,5.8172171968696205,5.530567929997336,40.61641243235005,7.192974618535321,11.060044925888247,0.09612389944962635,17.0,33.0,-16.0,46.26662326512135,63.67483223427709,57.28386272251129
669364,Xavier Edwards,2,2025,2026,1186,2211,550,24.875621890547265,0.10215341965720665,0.007401995464573651,10.806718717205472,10.009514723845907,2.2255729458290348,124.80593167043182,126.78159066412522,5.515493202709893,5.272358284180201,40.35129523386155,6.680802019064607,10.18243031380319,0.08622110559285825,95.0,34.0,61.0,56.184380811463654,77.54566147580647,69.39009946914803
672580,Maikel García,3,2024,2026,1605,2895,616,21.278065630397236,0.10557479658562596,0.007690849295017918,10.481022849546926,9.930229951244328,1.8586542974068574,126.14973864703198,127.60016732894276,4.894481230646813,4.740967222424305,37.974490243601025,8.46529093831927,10.893984618454672,0.061745684395860846,34.0,35.0,-1.0,65.03407469674559,93.07081081928362,87.67872795674964
545361,Mike Trout,2,2025,2026,1108,2466,519,21.046228710462287,0.14532855549660345,0.008007906704309384,10.9429702244823,9.857068986580806,2.621235959034321,124.34367854202404,127.02549305502458,6.473580093270709,6.0874395036725195,40.49128799316313,5.562418439341324,11.13249901069761,0.11573941884344857,30.0,36.0,-6.0,75.4255203027372,95.63353865061451,85.69745302072084
687462,Spencer Horwitz,3,2024,2026,1200,2418,598,24.731182795698924,0.10330722077519551,0.007292024521634087,10.628850998577102,9.7691272868714,2.344792686620552,125.00386707865393,127.20431106721216,6.001445466070515,5.709874062041004,39.070465604944005,7.687921589717269,10.345804266495712,0.09480670003736927,90.0,37.0,53.0,61.77771802356692,83.03542002072112,77.15356120300146
641343,Jake Bauers,2,2024,2026,864,1843,378,20.510037981551818,0.14774766154880384,0.008703550724281233,10.499990059452038,9.411740658176596,2.6974633508431527,123.08373077872992,125.7528285696186,6.6159406679207775,6.200172605092684,40.77218170837824,5.713492377553332,9.887744971918746,0.12173746658050891,26.0,38.0,-12.0,55.84861606544785,70.96860175105878,64.07604508912465
572138,Jon Singleton,1,2024,2024,406,840,191,22.738095238095237,0.09952312533029836,0.013588624846779479,11.93465907448472,9.404204932236066,4.115277214838718,126.09474603132368,133.11623893388094,11.419052917658574,9.929172754678312,36.038691163912546,11.93465907448472,11.258562319197814,0.24392311177166884,51.0,39.0,12.0,19.008916938086987,27.084702911821648,27.084702911821648
803011,Sam Antonacci,1,2026,2026,495,970,212,21.855670103092784,0.12533978097603926,0.012177607759568389,10.819622501500023,9.262673410427542,3.257550324235675,121.08318684506553,124.62702857853122,7.414656557549346,6.762572507162929,43.93393407977812,4.813258908749414,9.321160168762159,0.1681561885446786,40.0,40.0,0.0,26.572033566920325,35.498222130657844,30.54297216663859
