batter,player,game_year,plate_appearances,chases,chases_in_play,chase_rate,chase_plus,xchase_plus,luck,luck_raw,luck_se,luck_z,chase_plus_rank,xchase_plus_rank,rank_move,chase_plus_raw,xchase_plus_raw,chase_plus_se,xchase_plus_se,league_chase_cost_per_600_pa
642708,Amed Rosario,2024,346,242,77,39.03225806451613,94.75158572607688,71.5326053722608,23.21898035381608,20.99583339107547,22.6034653939097,0.9288767463387543,179.0,259.0,80.0,81.54257837029853,60.54674497922306,27.014083141520693,11.610961427796706,36.62424669819118
678662,Ezequiel Tovar,2024,695,570,105,43.81245196003075,76.57842584467085,57.331784839054336,19.24664100561651,14.705764115956413,11.096148952774419,1.3253034163965027,255.0,267.0,12.0,60.881358041433046,46.17559392547663,15.509237062938467,9.720101051020883,36.62424669819118
647351,Abraham Toro,2024,362,214,47,30.96960926193922,103.9447983785659,85.84649025664896,18.098308121916943,23.710949171132455,12.070887446257636,1.9643086953381885,114.0,216.0,102.0,105.46825056794474,81.75730139681228,16.26973103047779,9.574550761771434,36.62424669819118
678882,Ceddanne Rafaela,2024,569,496,117,46.70433145009416,73.627294288142,56.90811192656469,16.719182361577303,10.245315337461221,13.002838254881434,0.78792915336119,257.0,268.0,11.0,53.94370725621164,43.69839191875042,16.430054154531305,10.52837349486744,36.62424669819118
547180,Bryce Harper,2024,622,462,82,33.261339092872575,102.22340474792044,85.57436942608541,16.64903532183503,21.226078678849262,13.017219017764896,1.630615467856963,123.0,219.0,96.0,102.56525051906708,81.33917184021782,16.28881624779412,9.66829557628266,36.62424669819118
666969,Adolis García,2024,634,469,106,33.765298776097914,96.4392750425126,80.04942828680022,16.389846755712384,18.112673474797347,12.58599757297355,1.4391130595552841,169.0,244.0,75.0,92.52574962969096,74.41307615489362,16.888489473701444,9.729282499869514,36.62424669819118
690993,Colt Keith,2024,552,306,75,29.9412915851272,108.6617749169153,92.69291135623264,15.968863560682664,23.147963770802676,12.61900647546294,1.834372921181457,89.0,190.0,101.0,113.51353434061012,90.36557056980745,16.419775791447922,9.29015985768332,36.62424669819118
643396,Isiah Kiner-Falefa,2024,495,242,79,30.32581453634085,96.1687966758454,80.45326405278098,15.71553262306442,16.773419149960517,11.95816994369888,1.4026744250109053,170.0,242.0,72.0,93.69515152433335,76.92173237437284,13.09611373542606,7.769473293913585,36.62424669819118
607680,Kevin Pillar,2024,314,234,64,38.48684210526316,98.39923967873148,83.31569717833523,15.083542500396248,18.200499746768813,18.216893605896693,0.999100073839012,150.0,229.0,79.0,92.98973921920798,74.78923947243916,25.029154786703003,12.913860573216178,36.62424669819118
641584,Jake Fraley,2024,381,197,53,31.72302737520129,102.30680648427744,87.33886806528494,14.967938418992503,19.17507673743374,13.094133431411453,1.464402118542243,122.0,211.0,89.0,102.66351839678366,83.48844165934992,15.396289454638952,9.719188435909452,36.62424669819118
608070,José Ramírez,2024,672,452,149,31.652661064425768,117.52082072147644,103.57155695279766,13.949263768678776,23.7735303564544,12.704971321048747,1.8711990571020027,43.0,116.0,73.0,127.44788484837476,103.67435449192035,15.563324782706053,9.825713626291709,36.62424669819118
664983,Jake Mccarthy,2024,489,265,65,31.13983548766158,107.78157371605256,94.793633789673,12.987939926379568,17.287908393973538,11.085516676993008,1.5595040716372774,93.0,179.0,86.0,110.63664395266288,93.34873555868934,13.480311474958045,8.187759645521512,36.62424669819118
595909,Jake Cave,2024,347,218,44,33.59013867488444,96.82343894198846,85.03571125002698,11.787727691961479,13.605993121249327,13.933004795970223,0.9765297091682996,164.0,223.0,59.0,92.6231908039385,79.01719768268917,18.168671185462927,11.35286760930678,36.62424669819118
519203,Anthony Rizzo,2024,375,250,77,33.96739130434783,98.85143389755314,87.10277695498041,11.748656942572723,15.19711790646808,13.695267337265935,1.109662011862703,147.0,213.0,66.0,96.2317981408418,81.03468023437372,18.737146217115445,12.111140808794469,36.62424669819118
662139,Daulton Varsho,2024,508,269,65,25.965250965250963,110.24856093206888,99.15995435001636,11.08860658205252,18.583158643195745,14.192447211979797,1.3093695798642648,81.0,154.0,73.0,116.7879791140496,98.20482047085386,17.19666975683124,9.628576833882036,36.62424669819118
596146,Max Kepler,2024,399,227,44,30.42895442359249,95.1312360856801,84.23730511417554,10.89393097150456,11.249015839736714,11.950471901884045,0.9413030658616298,174.0,225.0,51.0,90.6055498600313,79.35653402029459,16.261102809670486,10.005604126003307,36.62424669819118
691026,Masyn Winn,2024,635,377,113,30.501618122977348,122.38827188602356,111.67561730134952,10.712654584674041,22.873221545815696,12.351993151944193,1.851783859045896,29.0,82.0,53.0,136.63021174157717,113.75699019576147,16.298286448882646,9.738575217524708,36.62424669819118
519317,Giancarlo Stanton,2024,457,294,57,31.11111111111111,88.42243150320886,77.71427242377669,10.708159079432164,3.793441334375558,16.180779894088186,0.23444119252629664,216.0,251.0,35.0,70.64230171161,66.84886037723444,22.693720457201767,12.87363868752474,36.62424669819118
621043,Carlos Correa,2024,364,184,57,25.662482566248254,123.31029166375669,112.7546121420597,10.555679521696987,36.022056870826546,19.046142628921608,1.8913045844845757,28.0,74.0,46.0,152.084821607054,116.06276473622746,22.66633086564492,11.566778266227416,36.62424669819118
665828,Oswaldo Cabrera,2024,327,195,41,29.367469879518072,110.38502387224509,99.8508104097632,10.534213462481887,24.856321204563486,18.626574266622224,1.3344547874863182,80.0,147.0,67.0,123.40911522686376,98.55279402230028,24.076798669369925,12.341295169830335,36.62424669819118
607208,Trea Turner,2024,539,353,70,34.4390243902439,83.0701590068386,72.71027556654556,10.359883440293032,7.766706977160936,9.663108212234235,0.803748318509741,237.0,258.0,21.0,73.67153917840707,65.90483220124614,13.933208733847302,9.31364815796648,36.62424669819118
663616,Trevor Larnach,2024,399,207,36,25.81047381546135,97.45955659287738,87.33882581446044,10.120730778416942,12.005442988723146,11.371856585936731,1.0557153001357715,156.0,212.0,56.0,94.14982949958409,82.14438651086094,17.288382601920674,11.288710790073427,36.62424669819118
650559,Bryan De La Cruz,2024,622,400,87,32.70645952575634,93.01056336372324,83.21425331123984,9.796310052483392,10.722591543421743,8.645446990944928,1.2402587806798626,189.0,230.0,41.0,89.20813469684953,78.48554315342778,12.965837047382816,9.5925881656064,36.62424669819118
664728,Kyle Isbel,2024,426,240,60,30.967741935483872,101.31151470800972,91.52493002569682,9.786584682312906,12.845257808436756,13.13163231265815,0.978192010147486,132.0,195.0,63.0,101.0253491674844,88.18009135904765,16.293751784817424,10.563449010267954,36.62424669819118
683737,Michael Busch,2024,565,284,55,23.37448559670782,123.66559231197544,113.9931568230917,9.67243548888375,20.870401258163923,11.971456639723453,1.7433468529562366,26.0,70.0,44.0,137.04649925829096,116.17609800012704,15.331136765937211,8.842624799327968,36.62424669819118
592696,Eddie Rosario,2024,322,212,52,34.75409836065574,91.12082639090602,81.56639342498796,9.554432965918053,2.059172869632377,18.648769035226596,0.11041870193913078,201.0,238.0,37.0,75.6282097504172,73.56903688078482,23.725866317828714,11.989438497847962,36.62424669819118
553869,Elías Díaz,2024,349,228,49,33.38213762811127,103.46129421546487,93.92251608153045,9.538778133934429,14.311693170823261,13.675421917750922,1.0465266268857452,119.0,184.0,65.0,105.06041109317748,90.74871792235422,18.84963402834916,11.54844703860442,36.62424669819118
609280,Miguel Andújar,2024,319,220,62,36.24382207578254,97.16135735631676,87.69846979052315,9.462887565793608,8.342443123978683,19.758554458594173,0.4222193046288392,161.0,208.0,47.0,89.77852895491708,81.4360858309384,24.96331449851042,12.53829575359198,36.62424669819118
664023,Ian Happ,2024,657,311,63,23.34834834834835,119.01125893285403,109.56444390413638,9.446815028717651,17.20916897168557,9.78152138544112,1.7593550423863316,35.0,92.0,57.0,127.9885714213302,110.77940244964464,14.147623026388496,8.579351427385268,36.62424669819118
657757,Gavin Sheets,2024,500,364,92,32.38434163701068,109.5449548013186,100.17039615902624,9.374558642292357,15.361255056582081,10.418766457190882,1.4743832794121192,84.0,144.0,60.0,114.58664964374752,99.22539458716544,15.764341677648382,11.079054489788389,36.62424669819118
686469,Vinnie Pasquantino,2024,556,342,93,30.92224231464738,105.23358707372294,96.5381371668342,8.69544990688874,12.77679856151532,15.570357948128132,0.8205847678056334,104.0,167.0,63.0,108.1067045121774,95.32990595066208,17.769083699039758,8.416108074197538,36.62424669819118
